"目的地代碼","目的地名稱"
"THPNA","Phra Nakhon si Ayutthaya"
"THPNB","Prachin Buri"
"THPPA","Phra Pradeng"
"THPRG","Phra Pradaeng"
"THPRH","Phrae"
"THPTG","Phatthalung"
"THPTH","Pathum Thani"
"THPTR","Photharam"
"THPYO","Phayao"
"THPYX","Pattaya"
"THQJX","Nong Khai"
"THRAT","Ratchaburi"
"THROI","Roi Et"
"THRVT","Rubicon Vantage FPSO"
"THRYG","Rayong"
"THSAM","Samphanthawong"
"THSAN","Sam Phran"
"THSAP","Samut Prakan"
"THSAS","Samulsakom"
"THSAT","Sattahip"
"THSAU","Samut Sakhon, Changwat"
"THSBI","Sara Buri"
"THSBP","Siam Bangkok Port"
"THSCS","Sahathai Coastal Seaport"
"THSCT","Siam Container Terminal"
"THSGZ","Songkhla"
"THSIA","Suvarnabhumi International Apt"
"THSIB","Sing Buri"
"THSIC","Sichol"
"THSIR","Si Racha"
"THSKW","Sre Kaew"
"THSNO","Sakon Nakhon"
"THSNR","Surin"
"THSNT","Satun"
"THSPK","Samuthprakarn"
"THSPR","Samut Prakarn"
"THSPS","Samut Prakan Sahathai Terminal"
"THSRI","Sriracha"
"THSSK","Sisaket"
"THSSM","Samut Songkhram"
"THSSN","Samut Sakorn"
"THSTH","Sathun"
"THSUB","Suphan Buri"
"THSUP","Sai Buri"
"THTAC","Ta-Chalaeb"
"THTHA","Tha Sala"
"THTHS","Sukhothai"
"THTKH","Takhli"
"THTKT","Tak"
"THTPP","Tungprong Pt"
"THTPT","Thai prosperity terminal"
"THTRT","Trat"
"THTST","Trang"
"THTTE","Tantawan Terminal"
"THUBP","Ubon Ratchathani"
"THUCT","Unithai Container Terminal"
"THUNN","Ranong"
"THURT","Surat Thani"
"THUSM","Koh Samui"
"THUTH","Udon Thani"
"THUTP","Utapao"
"THUTR","Uttaradit"
"THYAL","Yala"
"THYAN","Yan Nawa"
"THYNT","Yasothon"
"THZ99","else"
